ECDH10B_2195	1108
ECDH10B_2196	1145
ECDH10B_2197	863
ECDH10B_2198	1571
ECDH10B_2199	1938
ECDH10B_2200	2299
ECDH10B_2201	1704
ECDH10B_2202	3224
ECDH10B_2203	5689
ECDH10B_2204	1362
ECDH10B_2205	1005
ECDH10B_2206	2918
ECDH10B_2207	1370
ECDH10B_2208	323
ECDH10B_2209	1308
ECDH10B_2210	3380
ECDH10B_2211	390
ECDH10B_2212	1492
ECDH10B_2213	608
ECDH10B_2214	1449
ECDH10B_2215	1332
ECDH10B_2216	903
ECDH10B_2217	756
ECDH10B_2218	212
ECDH10B_2219	335
ECDH10B_2220	146
ECDH10B_2221	0
ECDH10B_2222	16
ECDH10B_2223	95
ECDH10B_2226	130
ECDH10B_2227	208
ECDH10B_2228	307
ECDH10B_2229	103
ECDH10B_2230	131
ECDH10B_2231	404
ECDH10B_2232	137
ECDH10B_2233	846
ECDH10B_2235	29
ECDH10B_2237	23
ECDH10B_2238	131
ECDH10B_2242	0
ECDH10B_2243	79
ECDH10B_2244	504
ECDH10B_2245	644
ECDH10B_2246	112
ECDH10B_2247	1502
ECDH10B_2249	7631
ECDH10B_2250	856
ECDH10B_2251	220
ECDH10B_2252	237
ECDH10B_2253	585
ECDH10B_2254	349
ECDH10B_2255	135
ECDH10B_2256	148
ECDH10B_2257	160
ECDH10B_2258	105
ECDH10B_2259	60
ECDH10B_2260	257
ECDH10B_2262	53
ECDH10B_2263	0
ECDH10B_2264	0
ECDH10B_2265	73
ECDH10B_2266	1388
ECDH10B_2267	2579
ECDH10B_2272	182
ECDH10B_2273	0
ECDH10B_2274	6
ECDH10B_2275	47
ECDH10B_2276	0
ECDH10B_2277	63
ECDH10B_2278	257
ECDH10B_2279	769
ECDH10B_2280	629
ECDH10B_2281	477
ECDH10B_2282	392
ECDH10B_2283	817
ECDH10B_2284	1149
ECDH10B_2285	177
ECDH10B_2286	159
ECDH10B_2287	348
ECDH10B_2288	1051
ECDH10B_2289	1785
ECDH10B_2290	518
ECDH10B_2291	128
ECDH10B_2292	322
ECDH10B_2293	306
ECDH10B_2294	31
ECDH10B_2296	0
ECDH10B_2297	293
ECDH10B_2298	163
ECDH10B_2299	295
ECDH10B_2300	303
ECDH10B_2301	206
ECDH10B_2302	84
ECDH10B_2303	15
ECDH10B_2304	65
ECDH10B_2305	198
ECDH10B_2307	1029
ECDH10B_2308	257
ECDH10B_2309	848
ECDH10B_2310	2333
ECDH10B_2311	1943
ECDH10B_2312	4426
ECDH10B_2313	1135
ECDH10B_2314	356
ECDH10B_2315	118
ECDH10B_2316	535
ECDH10B_2317	289
ECDH10B_2318	165
ECDH10B_2319	4
ECDH10B_2320	28
ECDH10B_2321	148
ECDH10B_2322	149
ECDH10B_2323	120
ECDH10B_2324	28297
ECDH10B_2325	16231
ECDH10B_2327	725
ECDH10B_2328	469
ECDH10B_2329	847
ECDH10B_2330	351
ECDH10B_2331	615
ECDH10B_2332	460
ECDH10B_2333	3030
ECDH10B_2334	700
ECDH10B_2335	438
ECDH10B_2336	158
ECDH10B_2337	193
ECDH10B_2338	2821
ECDH10B_2339	1774
ECDH10B_2340	1297
ECDH10B_2341	1554
ECDH10B_2342	358
ECDH10B_2343	6411
ECDH10B_2344	1265
ECDH10B_2345	1005
ECDH10B_2346	3114
ECDH10B_2347	35
ECDH10B_2348	875
ECDH10B_2349	22
ECDH10B_2350	249
ECDH10B_2351	185
ECDH10B_2352	38
ECDH10B_2353	59
ECDH10B_2354	23
ECDH10B_2355	4
ECDH10B_2356	37
ECDH10B_2357	18
ECDH10B_2358	63
ECDH10B_2359	54
ECDH10B_2360	9
ECDH10B_2361	29
ECDH10B_2362	15
ECDH10B_2363	34
ECDH10B_2364	6
ECDH10B_2365	0
ECDH10B_2366	989
ECDH10B_2367	5229
ECDH10B_2368	1487
ECDH10B_2369	48
ECDH10B_2370	200
ECDH10B_2371	483
ECDH10B_2372	1759
ECDH10B_2373	10
ECDH10B_2374	3823
ECDH10B_2375	1620
ECDH10B_2376	2349
ECDH10B_2377	60
ECDH10B_2378	118
ECDH10B_2379	13
ECDH10B_2380	8
ECDH10B_2381	9
ECDH10B_2382	47
ECDH10B_2383	46
ECDH10B_2384	50
ECDH10B_2388	13
ECDH10B_2389	218
ECDH10B_2390	13317
ECDH10B_2391	881
ECDH10B_2392	708
ECDH10B_2393	4826
ECDH10B_2394	1920
ECDH10B_2395	320
ECDH10B_2396	851
ECDH10B_2397	304
ECDH10B_2398	5441
ECDH10B_2399	4182
ECDH10B_2400	438
ECDH10B_2401	466
ECDH10B_2402	354
ECDH10B_2403	133
ECDH10B_2404	47
ECDH10B_2405	100
ECDH10B_2406	52
ECDH10B_2407	26
ECDH10B_2408	21
ECDH10B_2409	848
ECDH10B_2410	65
ECDH10B_2411	188
ECDH10B_2412	148
ECDH10B_2413	29
ECDH10B_2414	0
ECDH10B_2415	0
ECDH10B_2416	0
ECDH10B_2417	0
ECDH10B_2418	0
ECDH10B_2419	0
ECDH10B_2420	0
ECDH10B_2421	0
ECDH10B_2422	0
ECDH10B_2423	0
ECDH10B_2424	0
ECDH10B_2425	0
ECDH10B_2426	0
ECDH10B_2427	2
ECDH10B_2428	0
ECDH10B_2431	23
ECDH10B_2433	0
ECDH10B_2434	39
ECDH10B_2435	56
ECDH10B_2436	62
ECDH10B_2437	263
ECDH10B_2438	4372
ECDH10B_2439	3919
ECDH10B_2440	6843
ECDH10B_2441	670
ECDH10B_2442	1578
ECDH10B_2443	2229
ECDH10B_2444	2543
ECDH10B_2445	11700
ECDH10B_2446	3957
ECDH10B_2447	2091
ECDH10B_2448	8936
ECDH10B_2449	2268
ECDH10B_2450	2695
ECDH10B_2451	363
ECDH10B_2452	2347
ECDH10B_2453	1085
ECDH10B_2455	445
ECDH10B_2456	912
ECDH10B_2457	379
ECDH10B_2458	6366
ECDH10B_2459	7128
ECDH10B_2460	141
ECDH10B_2461	797
ECDH10B_2462	746
ECDH10B_2463	227
ECDH10B_2464	93
ECDH10B_2465	1158
ECDH10B_2466	878
ECDH10B_2467	569
ECDH10B_2468	106
ECDH10B_2469	98
ECDH10B_2470	246
ECDH10B_2471	519
ECDH10B_2472	226
ECDH10B_2473	190
ECDH10B_2474	602
ECDH10B_2475	1124
ECDH10B_2476	688
ECDH10B_2477	1277
ECDH10B_2478	3598
ECDH10B_2479	1940
ECDH10B_2480	779
ECDH10B_2481	1033
ECDH10B_2482	1268
ECDH10B_2483	677
ECDH10B_2484	370
ECDH10B_2485	8136
ECDH10B_2486	1230
ECDH10B_2487	909
ECDH10B_2488	639
ECDH10B_2489	583
ECDH10B_2490	1085
ECDH10B_2491	1652
ECDH10B_2492	1116
ECDH10B_2493	736
ECDH10B_2494	592
ECDH10B_2495	31
ECDH10B_2496	0
ECDH10B_2497	26
ECDH10B_2498	49
ECDH10B_2499	20
ECDH10B_2500	119
ECDH10B_2502	18
ECDH10B_2503	653
ECDH10B_2504	785
ECDH10B_2505	276
ECDH10B_2506	101
ECDH10B_2507	2054
ECDH10B_2508	266
ECDH10B_2509	1048
ECDH10B_2510	145
ECDH10B_2511	33
ECDH10B_2512	334
ECDH10B_2513	356
ECDH10B_2514	1139
ECDH10B_2515	1913
ECDH10B_2516	192
ECDH10B_2517	169
ECDH10B_2518	24
ECDH10B_2519	0
ECDH10B_2520	0
ECDH10B_2521	0
ECDH10B_2522	16
ECDH10B_2523	11
ECDH10B_2524	0
ECDH10B_2525	0
ECDH10B_2526	0
ECDH10B_2527	0
ECDH10B_2528	863
ECDH10B_2529	26
ECDH10B_2530	94
ECDH10B_2531	103
ECDH10B_2532	8
ECDH10B_2533	31
ECDH10B_2534	889
ECDH10B_2536	76
ECDH10B_2537	34
ECDH10B_2538	18
ECDH10B_2539	42
ECDH10B_2540	62
ECDH10B_2541	147
ECDH10B_2542	153
ECDH10B_2543	5924
ECDH10B_2544	684
ECDH10B_2545	297
ECDH10B_2546	126
ECDH10B_2547	151
ECDH10B_2548	123
ECDH10B_2549	26
ECDH10B_2550	14
ECDH10B_2551	29
ECDH10B_2552	19
ECDH10B_2553	902
ECDH10B_2554	115
ECDH10B_2555	445
ECDH10B_2556	565
ECDH10B_2557	1184
ECDH10B_2558	0
ECDH10B_2559	626
ECDH10B_2560	0
ECDH10B_2561	171
ECDH10B_2562	504
ECDH10B_2563	220
ECDH10B_2564	3829
ECDH10B_2565	428
ECDH10B_2566	366
ECDH10B_2567	6
ECDH10B_2568	0
ECDH10B_2569	143
ECDH10B_2570	48
ECDH10B_2571	0
ECDH10B_2572	70
ECDH10B_2573	175
ECDH10B_2574	607
ECDH10B_2575	297
ECDH10B_2576	1558
ECDH10B_2577	2163
ECDH10B_2578	534
ECDH10B_2579	6753
ECDH10B_2580	2705
ECDH10B_2581	15262
ECDH10B_2582	2296
ECDH10B_2583	290
ECDH10B_2584	381
ECDH10B_2585	416
ECDH10B_2586	934
ECDH10B_2587	384
ECDH10B_2588	195
ECDH10B_2589	626
ECDH10B_2590	1000
ECDH10B_2591	1157
ECDH10B_2592	131
ECDH10B_2593	161
ECDH10B_2594	253
ECDH10B_2595	218
ECDH10B_2596	954
ECDH10B_2597	1000
ECDH10B_2598	167
ECDH10B_2599	314
ECDH10B_2600	843
ECDH10B_2601	461
ECDH10B_2602	183
ECDH10B_2603	32
ECDH10B_2604	82
ECDH10B_2605	92
ECDH10B_2606	3729
ECDH10B_2607	864
ECDH10B_2608	198
ECDH10B_2609	0
ECDH10B_2610	27
ECDH10B_2611	21
ECDH10B_2612	24
ECDH10B_2613	12
ECDH10B_2614	0
ECDH10B_2615	301
ECDH10B_2616	118
ECDH10B_2617	46
ECDH10B_2618	0
ECDH10B_2619	0
ECDH10B_2620	0
ECDH10B_2621	17
ECDH10B_2622	33
ECDH10B_2623	10
ECDH10B_2624	0
ECDH10B_2625	11
ECDH10B_2626	0
ECDH10B_2627	24
ECDH10B_2628	2812
ECDH10B_2629	874
ECDH10B_2630	1442
ECDH10B_2631	693
ECDH10B_2632	656
ECDH10B_2633	235
ECDH10B_2634	193
ECDH10B_2635	507
ECDH10B_2636	57
ECDH10B_2637	729
ECDH10B_2638	164
ECDH10B_2639	323
ECDH10B_2640	540
ECDH10B_2641	699
ECDH10B_2642	637
ECDH10B_2643	4114
ECDH10B_2644	4021
ECDH10B_2645	1229
ECDH10B_2646	1698
ECDH10B_2647	47
ECDH10B_2648	66
ECDH10B_2649	11
ECDH10B_2650	33
ECDH10B_2651	0
ECDH10B_2652	47
ECDH10B_2653	106
ECDH10B_2654	36
ECDH10B_2655	47
ECDH10B_2656	15
ECDH10B_2657	87
ECDH10B_2658	173
ECDH10B_2659	565
ECDH10B_2660	1092
ECDH10B_2661	1036
ECDH10B_2662	1268
ECDH10B_2663	333
ECDH10B_2664	718
ECDH10B_2665	491
ECDH10B_2666	246
ECDH10B_2667	2106
ECDH10B_2668	780
ECDH10B_2669	151
ECDH10B_2670	1149
ECDH10B_2671	32
ECDH10B_2672	324
ECDH10B_2673	9147
ECDH10B_2674	6384
ECDH10B_2675	4160
ECDH10B_2676	1003
ECDH10B_2677	4633
ECDH10B_2678	3751
ECDH10B_2679	2080
ECDH10B_2680	7020
ECDH10B_2681	3953
ECDH10B_2682	3419
ECDH10B_2683	1213
ECDH10B_2684	1156
ECDH10B_2685	291
ECDH10B_2686	2652
ECDH10B_2687	392
ECDH10B_2689	1064
ECDH10B_2690	2101
ECDH10B_2691	362
ECDH10B_2692	713
ECDH10B_2693	2847
ECDH10B_2694	1274
ECDH10B_2695	2083
ECDH10B_2696	2698
ECDH10B_2697	10147
ECDH10B_2698	3635
ECDH10B_2699	1727
ECDH10B_2700	3408
ECDH10B_2701	124
ECDH10B_2702	454
ECDH10B_2703	523
ECDH10B_2704	347
ECDH10B_2705	129
ECDH10B_2706	67
ECDH10B_2707	41
ECDH10B_2708	61
ECDH10B_2709	95
ECDH10B_2710	92
ECDH10B_2711	92
ECDH10B_2712	86
ECDH10B_2713	26
ECDH10B_2714	56
ECDH10B_2715	53
ECDH10B_2716	83
ECDH10B_2717	355
ECDH10B_2718	4574
ECDH10B_2719	564
ECDH10B_2720	825
ECDH10B_2721	391
ECDH10B_2722	278
ECDH10B_2723	605
ECDH10B_2725	1027
ECDH10B_2726	370
ECDH10B_2727	375
ECDH10B_2728	293
ECDH10B_2729	124
ECDH10B_2730	205
ECDH10B_2732	970
ECDH10B_2733	703
ECDH10B_2734	1831
ECDH10B_2735	1624
ECDH10B_2736	3227
ECDH10B_2737	6457
ECDH10B_2738	573
ECDH10B_2739	3288
ECDH10B_2740	4166
ECDH10B_2741	4810
ECDH10B_2742	829
ECDH10B_2743	559
ECDH10B_2744	2588
ECDH10B_2745	332
ECDH10B_2746	50
ECDH10B_2747	118
ECDH10B_2748	848
ECDH10B_2749	3565
ECDH10B_2750	198
ECDH10B_2751	400
ECDH10B_2752	903
ECDH10B_2753	3602
ECDH10B_2754	3267
ECDH10B_2755	17618
ECDH10B_2756	18
ECDH10B_2757	213
ECDH10B_2758	109
ECDH10B_2759	287
ECDH10B_2760	1836
ECDH10B_2761	1149
ECDH10B_2762	1987
ECDH10B_2763	2872
ECDH10B_2764	6534
ECDH10B_2765	29
ECDH10B_2766	3971
ECDH10B_2767	742
ECDH10B_2768	640
ECDH10B_2769	60
ECDH10B_2770	602
ECDH10B_2771	561
ECDH10B_2772	518
ECDH10B_2773	7063
ECDH10B_2774	19683
ECDH10B_2775	14323
ECDH10B_2776	17974
ECDH10B_2777	6051
ECDH10B_2779	741
ECDH10B_2780	1279
ECDH10B_2781	553
ECDH10B_2782	431
ECDH10B_2783	903
ECDH10B_2784	132
ECDH10B_2785	376
ECDH10B_2786	1602
ECDH10B_2787	283387
ECDH10B_2789	65
ECDH10B_2790	15
ECDH10B_2791	18
ECDH10B_2792	22
ECDH10B_2793	636
ECDH10B_2794	477
ECDH10B_2795	68
ECDH10B_2796	2095
ECDH10B_2797	930
ECDH10B_2798	58
ECDH10B_2799	26
ECDH10B_2800	37
ECDH10B_2801	0
ECDH10B_2802	7
ECDH10B_2803	84
ECDH10B_2804	14
ECDH10B_2805	155
ECDH10B_2806	15
ECDH10B_2809	215
ECDH10B_2810	19
ECDH10B_2811	0
ECDH10B_2812	29
ECDH10B_2813	12
ECDH10B_2814	9
ECDH10B_2816	0
ECDH10B_2819	17
ECDH10B_2820	0
ECDH10B_2825	76
ECDH10B_2826	119
ECDH10B_2827	302
ECDH10B_2829	755
ECDH10B_2830	245
ECDH10B_2831	432
ECDH10B_2832	449
ECDH10B_2833	28
ECDH10B_2834	64
ECDH10B_2835	149
ECDH10B_2836	102
ECDH10B_2837	244
ECDH10B_2838	300
ECDH10B_2840	431
ECDH10B_2841	457
ECDH10B_2842	2447
ECDH10B_2843	1106
ECDH10B_2844	33
ECDH10B_2845	19
ECDH10B_2848	228
ECDH10B_2849	827
ECDH10B_2850	143
ECDH10B_2852	742
ECDH10B_2853	635
ECDH10B_2854	2310
ECDH10B_2856	3272
ECDH10B_2857	814
ECDH10B_2858	806
ECDH10B_2859	1225
ECDH10B_2860	1347
ECDH10B_2861	1588
ECDH10B_2862	1207
ECDH10B_2863	2247
ECDH10B_2864	5286
ECDH10B_2865	15813
ECDH10B_2866	138
ECDH10B_2868	689
ECDH10B_2869	649
ECDH10B_2870	18
ECDH10B_2871	25
ECDH10B_2872	0
ECDH10B_2873	129
ECDH10B_2874	60
ECDH10B_2875	222
ECDH10B_2876	161
ECDH10B_2877	277
ECDH10B_2878	67
ECDH10B_2879	22
ECDH10B_2880	149
ECDH10B_2881	122
ECDH10B_2882	345
ECDH10B_2883	89
ECDH10B_2884	179
ECDH10B_2885	183
ECDH10B_2886	27
ECDH10B_2887	22
ECDH10B_2888	33
ECDH10B_2889	43
ECDH10B_2890	8
ECDH10B_2891	53
ECDH10B_2892	8
ECDH10B_2893	0
ECDH10B_2894	28
ECDH10B_2895	30
ECDH10B_2896	0
ECDH10B_2897	124
ECDH10B_2898	146
ECDH10B_2899	295
ECDH10B_2900	81
ECDH10B_2901	1497
ECDH10B_2902	40
ECDH10B_2903	294
ECDH10B_2904	36
ECDH10B_2905	77
ECDH10B_2907	49
ECDH10B_2908	236
ECDH10B_2909	11407
ECDH10B_2910	5326
ECDH10B_2911	728
ECDH10B_2912	711
ECDH10B_2913	1162
ECDH10B_2914	359
ECDH10B_2915	550
ECDH10B_2916	645
ECDH10B_2917	60
ECDH10B_2918	63
ECDH10B_2919	665
ECDH10B_2920	1200
ECDH10B_2921	363
ECDH10B_2922	12
ECDH10B_2923	114
ECDH10B_2924	37
ECDH10B_2925	63
ECDH10B_2926	101
ECDH10B_2927	48
ECDH10B_2928	15
ECDH10B_2929	97
ECDH10B_2930	111
ECDH10B_2932	1311
ECDH10B_2933	915
ECDH10B_2934	221
ECDH10B_2935	30
ECDH10B_2936	47
ECDH10B_2937	22
ECDH10B_2938	31
ECDH10B_2939	0
ECDH10B_2940	40
ECDH10B_2941	14
ECDH10B_2942	39
ECDH10B_2943	29
ECDH10B_2944	818
ECDH10B_2945	53
ECDH10B_2946	18590
ECDH10B_2947	9565
ECDH10B_2948	650
ECDH10B_2949	123
ECDH10B_2950	138
ECDH10B_2951	1818
ECDH10B_2953	666
ECDH10B_2954	1071
ECDH10B_2955	76
ECDH10B_2956	37
ECDH10B_2957	77
ECDH10B_2958	418
ECDH10B_2959	265
ECDH10B_2960	188
ECDH10B_2962	499
ECDH10B_2963	853
ECDH10B_2964	1291
ECDH10B_2965	4260
ECDH10B_2966	1984
ECDH10B_2967	338
ECDH10B_2968	86
ECDH10B_2969	67
ECDH10B_2970	0
ECDH10B_2971	111
ECDH10B_2972	103
ECDH10B_2973	103
ECDH10B_2974	548
ECDH10B_2975	1022
ECDH10B_2976	250
ECDH10B_2977	730
ECDH10B_2979	1338
ECDH10B_2980	527
ECDH10B_2981	448
ECDH10B_2982	1122
ECDH10B_2983	1265
ECDH10B_2984	846
ECDH10B_2985	438
ECDH10B_2986	199
ECDH10B_2987	2090
ECDH10B_2988	261
ECDH10B_2989	1025
ECDH10B_2990	2059
ECDH10B_2991	2444
ECDH10B_2992	1700
ECDH10B_2993	75
ECDH10B_2994	52
ECDH10B_2995	91
ECDH10B_2996	83
ECDH10B_2997	1134
ECDH10B_2998	1032
ECDH10B_2999	2771
ECDH10B_3000	2032
ECDH10B_3001	227
ECDH10B_3002	547
ECDH10B_3003	415
ECDH10B_3004	1161
ECDH10B_3005	679
ECDH10B_3006	1155
ECDH10B_3009	588
ECDH10B_3010	522
ECDH10B_3011	286
ECDH10B_3012	315
ECDH10B_3013	172
ECDH10B_3014	74
ECDH10B_3015	63
ECDH10B_3016	153
ECDH10B_3017	381
ECDH10B_3018	26
ECDH10B_3019	36
ECDH10B_3020	16
ECDH10B_3021	16
ECDH10B_3022	0
ECDH10B_3023	0
ECDH10B_3024	36
ECDH10B_3025	0
ECDH10B_3026	11
ECDH10B_3028	11
ECDH10B_3029	0
ECDH10B_3030	74
ECDH10B_3033	45
ECDH10B_3034	0
ECDH10B_3035	0
ECDH10B_3038	561
ECDH10B_3039	95
ECDH10B_3040	598
ECDH10B_3041	110
ECDH10B_3042	53
ECDH10B_3043	78
ECDH10B_3044	287
ECDH10B_3045	0
ECDH10B_3046	50
ECDH10B_3047	23
ECDH10B_3048	78
ECDH10B_3049	56
ECDH10B_3050	93
ECDH10B_3051	16
ECDH10B_3052	49
ECDH10B_3053	159
ECDH10B_3054	2
ECDH10B_3055	38
ECDH10B_3056	201
ECDH10B_3057	39
ECDH10B_3058	84
ECDH10B_3059	49
ECDH10B_3061	140
ECDH10B_3062	10
ECDH10B_3063	393
ECDH10B_3064	8282
ECDH10B_3065	4942
ECDH10B_3066	1607
ECDH10B_3067	1009
ECDH10B_3068	773
ECDH10B_3069	1610
ECDH10B_3070	982
ECDH10B_3071	400
ECDH10B_3072	2541
ECDH10B_3073	3002
ECDH10B_3074	238
ECDH10B_3075	1259
ECDH10B_3076	368
ECDH10B_3077	2912
ECDH10B_3078	1247
ECDH10B_3080	1044
ECDH10B_3081	764
ECDH10B_3082	2494
ECDH10B_3083	993
ECDH10B_3084	4506
ECDH10B_3086	1908
ECDH10B_3088	2570
ECDH10B_3089	1064
ECDH10B_3090	9
ECDH10B_3091	1371
ECDH10B_3093	45
ECDH10B_3094	4
ECDH10B_3096	136
ECDH10B_3097	721
ECDH10B_3098	486
ECDH10B_3099	1069
ECDH10B_3100	32483
ECDH10B_3101	20523
ECDH10B_3102	9271
ECDH10B_3103	246
ECDH10B_3104	173
ECDH10B_3105	0
ECDH10B_3106	37
ECDH10B_3110	13870
ECDH10B_3111	1498
ECDH10B_3112	2489
ECDH10B_3113	7472
ECDH10B_3114	410
ECDH10B_3115	137
ECDH10B_3116	196
ECDH10B_3117	1726
ECDH10B_3119	120
ECDH10B_3121	520
ECDH10B_3122	816
ECDH10B_3123	1993
ECDH10B_3124	994
ECDH10B_3125	548
ECDH10B_3126	562
ECDH10B_3127	406
ECDH10B_3128	78
ECDH10B_3129	619
ECDH10B_3130	801
ECDH10B_3131	144
ECDH10B_3132	390
ECDH10B_3133	882
ECDH10B_3134	1180
ECDH10B_3135	764
ECDH10B_3136	1300
ECDH10B_3137	635
ECDH10B_3138	579
ECDH10B_3141	224
ECDH10B_3142	14
ECDH10B_3143	159
ECDH10B_3144	659
ECDH10B_3145	182
ECDH10B_3146	30
ECDH10B_3147	30
ECDH10B_3148	1140
ECDH10B_3151	101
ECDH10B_3152	286
ECDH10B_3153	52
ECDH10B_3154	42
ECDH10B_3155	0
ECDH10B_3156	88
ECDH10B_3157	526
ECDH10B_3158	205
ECDH10B_3159	104
ECDH10B_3160	297
ECDH10B_3161	28
ECDH10B_3162	12
ECDH10B_3163	0
ECDH10B_3164	5
ECDH10B_3165	1195
ECDH10B_3166	1212
ECDH10B_3167	185
ECDH10B_3168	38
ECDH10B_3169	138
ECDH10B_3170	170
ECDH10B_3171	339
ECDH10B_3172	96
ECDH10B_3173	23
ECDH10B_3174	110
ECDH10B_3175	11
ECDH10B_3178	324
ECDH10B_3179	464
ECDH10B_3180	632
ECDH10B_3181	1818
ECDH10B_3182	5086
ECDH10B_3183	896
ECDH10B_3184	461
ECDH10B_3185	189
ECDH10B_3186	330
ECDH10B_3187	497
ECDH10B_3188	99
ECDH10B_3189	9
ECDH10B_3190	2950
ECDH10B_3191	1747
ECDH10B_3192	1268
ECDH10B_3193	2891
ECDH10B_3194	528
ECDH10B_3195	134
ECDH10B_3196	48
ECDH10B_3197	256
ECDH10B_3198	583
ECDH10B_3199	79
ECDH10B_3200	195
ECDH10B_3201	46
ECDH10B_3202	411
ECDH10B_3203	1329
ECDH10B_3204	3443
ECDH10B_3205	659
ECDH10B_3206	1249
ECDH10B_3207	413
ECDH10B_3208	679
ECDH10B_3209	4527
ECDH10B_3210	817
ECDH10B_3211	2035
ECDH10B_3212	4882
ECDH10B_3213	810
ECDH10B_3214	887
ECDH10B_3215	3780
ECDH10B_3216	1789
ECDH10B_3217	72
ECDH10B_3218	4
ECDH10B_3219	0
ECDH10B_3220	96
ECDH10B_3221	38
ECDH10B_3222	116
ECDH10B_3223	57
ECDH10B_3224	110
ECDH10B_3225	500
ECDH10B_3227	1525
ECDH10B_3228	951
ECDH10B_3229	326
ECDH10B_3230	1208
ECDH10B_3231	2286
ECDH10B_3232	1139
ECDH10B_3233	177
ECDH10B_3234	978
ECDH10B_3235	356
ECDH10B_3236	34
ECDH10B_3237	23
ECDH10B_3238	430
ECDH10B_3239	856
ECDH10B_3240	11219
ECDH10B_3241	7165
ECDH10B_3242	7315
ECDH10B_3243	336
ECDH10B_3244	9
ECDH10B_3245	466
ECDH10B_3246	249
ECDH10B_3247	409
ECDH10B_3248	1506
ECDH10B_3249	109
ECDH10B_3250	659
ECDH10B_3251	98
ECDH10B_3252	20
ECDH10B_3253	12
ECDH10B_3254	29
ECDH10B_3255	75
ECDH10B_3256	238
ECDH10B_3257	86
ECDH10B_3258	66
ECDH10B_3259	1033
ECDH10B_3260	97
ECDH10B_3261	106
ECDH10B_3262	607
ECDH10B_3264	1365
ECDH10B_3265	4198
ECDH10B_3266	563
ECDH10B_3267	90
ECDH10B_3268	129
ECDH10B_3269	174
ECDH10B_3270	1516
ECDH10B_3271	1962
ECDH10B_3272	757
ECDH10B_3273	959
ECDH10B_3274	905
ECDH10B_3275	758
ECDH10B_3276	389
ECDH10B_3277	44
ECDH10B_3278	229
ECDH10B_3279	53
ECDH10B_3280	183
ECDH10B_3281	644
ECDH10B_3282	39
ECDH10B_3283	336
ECDH10B_3284	1524
ECDH10B_3285	848
ECDH10B_3286	106
ECDH10B_3287	0
ECDH10B_3288	72
ECDH10B_3289	27
ECDH10B_3290	91
ECDH10B_3291	19
ECDH10B_3292	14
ECDH10B_3293	0
ECDH10B_3294	12
ECDH10B_3295	77
ECDH10B_3296	134882
ECDH10B_3297	57
ECDH10B_3298	46
ECDH10B_3299	28
ECDH10B_3300	22
ECDH10B_3301	134
ECDH10B_3302	169
ECDH10B_3303	423
ECDH10B_3304	1215
ECDH10B_3305	69
ECDH10B_3306	6
ECDH10B_3307	29
ECDH10B_3308	47
ECDH10B_3309	79
ECDH10B_3310	41
ECDH10B_3311	0
ECDH10B_3312	18
ECDH10B_3313	55
ECDH10B_3314	13
ECDH10B_3315	37
ECDH10B_3316	41
ECDH10B_3317	436
ECDH10B_3318	246
ECDH10B_3319	246
ECDH10B_3320	1265
ECDH10B_3321	277
ECDH10B_3322	536
ECDH10B_3323	819
ECDH10B_3324	508
ECDH10B_3325	113
ECDH10B_3326	262
ECDH10B_3327	266
ECDH10B_3328	364
ECDH10B_3329	483
ECDH10B_3330	204
ECDH10B_3331	0
ECDH10B_3332	32
ECDH10B_3333	575
ECDH10B_3334	381
ECDH10B_3335	25779
ECDH10B_3336	18945
ECDH10B_3337	29650
ECDH10B_3339	10146
ECDH10B_3340	2872
ECDH10B_3341	974
ECDH10B_3342	37772
ECDH10B_3343	17407
ECDH10B_3344	6081
ECDH10B_3345	2052
ECDH10B_3346	830
ECDH10B_3347	483
ECDH10B_3348	5
ECDH10B_3349	7584
ECDH10B_3350	3129
ECDH10B_3351	921
ECDH10B_3352	15382
ECDH10B_3353	3825
ECDH10B_3354	3762
ECDH10B_3355	1431
ECDH10B_3356	846
ECDH10B_3357	6369
ECDH10B_3358	4949
ECDH10B_3359	2822
ECDH10B_3360	18454
ECDH10B_3361	1897
ECDH10B_3362	823
ECDH10B_3364	885
ECDH10B_3365	244
ECDH10B_3366	1181
ECDH10B_3367	712
ECDH10B_3368	1737
ECDH10B_3369	1905
ECDH10B_3370	602
ECDH10B_3371	1516
ECDH10B_3372	1155
ECDH10B_3373	1497
ECDH10B_3374	1583
ECDH10B_3375	1866
ECDH10B_3376	4818
ECDH10B_3377	1023
ECDH10B_3378	1579
ECDH10B_3379	2045
ECDH10B_3380	378
ECDH10B_3381	1019
ECDH10B_3382	476
ECDH10B_3383	324
ECDH10B_3385	1683
ECDH10B_3386	61
ECDH10B_3387	10802
ECDH10B_3388	4511
ECDH10B_3389	249
ECDH10B_3390	74
ECDH10B_3391	558
ECDH10B_3394	0
ECDH10B_3396	267
ECDH10B_3398	1429
ECDH10B_3399	1199
ECDH10B_3400	654
ECDH10B_3401	2277
ECDH10B_3402	3798
ECDH10B_3403	549
ECDH10B_3404	204
ECDH10B_3405	1160
ECDH10B_3406	4521
ECDH10B_3407	7878
ECDH10B_3408	22683
ECDH10B_3409	1082
ECDH10B_3410	4473
ECDH10B_3411	904
ECDH10B_3412	892
ECDH10B_3413	8245
ECDH10B_3414	608
ECDH10B_3415	101
ECDH10B_3416	54
ECDH10B_3418	52
ECDH10B_3419	85
ECDH10B_3420	678
