ECDH10B_2213	368
ECDH10B_2214	510
ECDH10B_2215	484
ECDH10B_2216	314
ECDH10B_2217	371
ECDH10B_2218	98
ECDH10B_2219	209
ECDH10B_2220	119
ECDH10B_2221	0
ECDH10B_2222	13
ECDH10B_2223	15
ECDH10B_2226	65
ECDH10B_2227	125
ECDH10B_2228	149
ECDH10B_2229	1
ECDH10B_2230	81
ECDH10B_2231	283
ECDH10B_2232	41
ECDH10B_2233	339
ECDH10B_2235	0
ECDH10B_2237	24
ECDH10B_2238	20
ECDH10B_2242	0
ECDH10B_2243	43
ECDH10B_2244	158
ECDH10B_2245	249
ECDH10B_2246	65
ECDH10B_2247	579
ECDH10B_2249	3356
ECDH10B_2250	191
ECDH10B_2251	127
ECDH10B_2252	80
ECDH10B_2253	199
ECDH10B_2254	90
ECDH10B_2255	23
ECDH10B_2256	25
ECDH10B_2257	20
ECDH10B_2258	77
ECDH10B_2259	47
ECDH10B_2260	132
ECDH10B_2262	27
ECDH10B_2263	0
ECDH10B_2264	9
ECDH10B_2265	54
ECDH10B_2266	649
ECDH10B_2267	1262
ECDH10B_2272	69
ECDH10B_2273	0
ECDH10B_2274	0
ECDH10B_2275	25
ECDH10B_2276	0
ECDH10B_2277	51
ECDH10B_2278	94
ECDH10B_2279	373
ECDH10B_2280	350
ECDH10B_2281	170
ECDH10B_2282	117
ECDH10B_2283	273
ECDH10B_2284	402
ECDH10B_2285	43
ECDH10B_2286	65
ECDH10B_2287	131
ECDH10B_2288	390
ECDH10B_2289	981
ECDH10B_2290	284
ECDH10B_2291	45
ECDH10B_2292	191
ECDH10B_2293	98
ECDH10B_2294	0
ECDH10B_2296	0
ECDH10B_2297	53
ECDH10B_2298	194
ECDH10B_2299	98
ECDH10B_2300	130
ECDH10B_2301	66
ECDH10B_2302	0
ECDH10B_2303	0
ECDH10B_2304	36
ECDH10B_2305	71
ECDH10B_2307	643
ECDH10B_2308	68
ECDH10B_2309	322
ECDH10B_2310	1017
ECDH10B_2311	1028
ECDH10B_2312	3198
ECDH10B_2313	335
ECDH10B_2314	217
ECDH10B_2315	54
ECDH10B_2316	317
ECDH10B_2317	96
ECDH10B_2318	26
ECDH10B_2319	0
ECDH10B_2320	32
ECDH10B_2321	67
ECDH10B_2322	110
ECDH10B_2323	69
ECDH10B_2324	10866
ECDH10B_2325	6931
ECDH10B_2327	241
ECDH10B_2328	100
ECDH10B_2329	391
ECDH10B_2330	240
ECDH10B_2331	164
ECDH10B_2332	261
ECDH10B_2333	1210
ECDH10B_2334	451
ECDH10B_2335	226
ECDH10B_2336	73
ECDH10B_2337	40
ECDH10B_2338	1499
ECDH10B_2339	993
ECDH10B_2340	610
ECDH10B_2341	900
ECDH10B_2342	253
ECDH10B_2343	6582
ECDH10B_2344	443
ECDH10B_2345	258
ECDH10B_2346	1494
ECDH10B_2347	3
ECDH10B_2348	426
ECDH10B_2349	6
ECDH10B_2350	124
ECDH10B_2351	140
ECDH10B_2352	0
ECDH10B_2353	63
ECDH10B_2354	24
ECDH10B_2355	8
ECDH10B_2356	37
ECDH10B_2357	14
ECDH10B_2358	43
ECDH10B_2359	35
ECDH10B_2360	0
ECDH10B_2361	17
ECDH10B_2362	1
ECDH10B_2363	17
ECDH10B_2364	0
ECDH10B_2365	0
ECDH10B_2366	354
ECDH10B_2367	1948
ECDH10B_2368	595
ECDH10B_2369	28
ECDH10B_2370	75
ECDH10B_2371	208
ECDH10B_2372	2212
ECDH10B_2373	5
ECDH10B_2374	2304
ECDH10B_2375	1141
ECDH10B_2376	1065
ECDH10B_2377	42
ECDH10B_2378	51
ECDH10B_2379	0
ECDH10B_2380	13
ECDH10B_2381	24
ECDH10B_2382	5
ECDH10B_2383	10
ECDH10B_2384	19
ECDH10B_2388	7
ECDH10B_2389	96
ECDH10B_2390	9456
ECDH10B_2391	577
ECDH10B_2392	177
ECDH10B_2393	2466
ECDH10B_2394	1172
ECDH10B_2395	481
ECDH10B_2396	1185
ECDH10B_2397	63
ECDH10B_2398	3074
ECDH10B_2399	1541
ECDH10B_2400	300
ECDH10B_2401	167
ECDH10B_2402	115
ECDH10B_2403	60
ECDH10B_2404	49
ECDH10B_2405	45
ECDH10B_2406	0
ECDH10B_2407	0
ECDH10B_2408	14
ECDH10B_2409	405
ECDH10B_2410	25
ECDH10B_2411	31
ECDH10B_2412	30
ECDH10B_2413	0
ECDH10B_2414	0
ECDH10B_2415	0
ECDH10B_2416	0
ECDH10B_2417	0
ECDH10B_2418	0
ECDH10B_2419	0
ECDH10B_2420	0
ECDH10B_2421	0
ECDH10B_2422	0
ECDH10B_2423	0
ECDH10B_2424	0
ECDH10B_2425	0
ECDH10B_2426	0
ECDH10B_2427	2
ECDH10B_2428	0
ECDH10B_2431	10
ECDH10B_2433	0
ECDH10B_2434	29
ECDH10B_2435	9
ECDH10B_2436	81
ECDH10B_2437	109
ECDH10B_2438	1640
ECDH10B_2439	1397
ECDH10B_2440	3760
ECDH10B_2441	253
ECDH10B_2442	858
ECDH10B_2443	1138
ECDH10B_2444	997
ECDH10B_2445	5231
ECDH10B_2446	2410
ECDH10B_2447	1064
ECDH10B_2448	3409
ECDH10B_2449	799
ECDH10B_2450	804
ECDH10B_2451	168
ECDH10B_2452	875
ECDH10B_2453	492
ECDH10B_2455	227
ECDH10B_2456	460
ECDH10B_2457	209
ECDH10B_2458	3339
ECDH10B_2459	4022
ECDH10B_2460	34
ECDH10B_2461	723
ECDH10B_2462	455
ECDH10B_2463	187
ECDH10B_2464	29
ECDH10B_2465	418
ECDH10B_2466	459
ECDH10B_2467	243
ECDH10B_2468	104
ECDH10B_2469	74
ECDH10B_2470	126
ECDH10B_2471	411
ECDH10B_2472	69
ECDH10B_2473	128
ECDH10B_2474	300
ECDH10B_2475	395
ECDH10B_2476	516
ECDH10B_2477	840
ECDH10B_2478	1604
ECDH10B_2479	555
ECDH10B_2480	357
ECDH10B_2481	673
ECDH10B_2482	394
ECDH10B_2483	478
ECDH10B_2484	106
ECDH10B_2485	2445
ECDH10B_2486	535
ECDH10B_2487	374
ECDH10B_2488	472
ECDH10B_2489	320
ECDH10B_2490	473
ECDH10B_2491	828
ECDH10B_2492	627
ECDH10B_2493	540
ECDH10B_2494	372
ECDH10B_2495	0
ECDH10B_2496	0
ECDH10B_2497	0
ECDH10B_2498	0
ECDH10B_2499	33
ECDH10B_2500	99
ECDH10B_2502	0
ECDH10B_2503	404
ECDH10B_2504	235
ECDH10B_2505	94
ECDH10B_2506	136
ECDH10B_2507	602
ECDH10B_2508	131
ECDH10B_2509	407
ECDH10B_2510	71
ECDH10B_2511	28
ECDH10B_2512	82
ECDH10B_2513	250
ECDH10B_2514	806
ECDH10B_2515	976
ECDH10B_2516	85
ECDH10B_2517	63
ECDH10B_2518	0
ECDH10B_2519	0
ECDH10B_2520	0
ECDH10B_2521	0
ECDH10B_2522	24
ECDH10B_2523	14
ECDH10B_2524	0
ECDH10B_2525	2
ECDH10B_2526	0
ECDH10B_2527	0
ECDH10B_2528	287
ECDH10B_2529	36
ECDH10B_2530	73
ECDH10B_2531	34
ECDH10B_2532	20
ECDH10B_2533	26
ECDH10B_2534	394
ECDH10B_2536	9
ECDH10B_2537	11
ECDH10B_2538	21
ECDH10B_2539	0
ECDH10B_2540	0
ECDH10B_2541	81
ECDH10B_2542	142
ECDH10B_2543	2020
ECDH10B_2544	521
ECDH10B_2545	216
ECDH10B_2546	39
ECDH10B_2547	35
ECDH10B_2548	81
ECDH10B_2549	0
ECDH10B_2550	0
ECDH10B_2551	0
ECDH10B_2552	0
ECDH10B_2553	717
ECDH10B_2554	42
ECDH10B_2555	43
ECDH10B_2556	312
ECDH10B_2557	368
ECDH10B_2558	13
ECDH10B_2559	207
ECDH10B_2560	0
ECDH10B_2561	44
ECDH10B_2562	349
ECDH10B_2563	124
ECDH10B_2564	1650
ECDH10B_2565	198
ECDH10B_2566	152
ECDH10B_2567	0
ECDH10B_2568	0
ECDH10B_2569	79
ECDH10B_2570	55
ECDH10B_2571	22
ECDH10B_2572	8
ECDH10B_2573	60
ECDH10B_2574	233
ECDH10B_2575	114
ECDH10B_2576	727
ECDH10B_2577	680
ECDH10B_2578	214
ECDH10B_2579	1640
ECDH10B_2580	1671
ECDH10B_2581	7648
ECDH10B_2582	984
ECDH10B_2583	243
ECDH10B_2584	70
ECDH10B_2585	149
ECDH10B_2586	444
ECDH10B_2587	125
ECDH10B_2588	113
ECDH10B_2589	128
ECDH10B_2590	49
ECDH10B_2591	564
ECDH10B_2592	30
ECDH10B_2593	116
ECDH10B_2594	78
ECDH10B_2595	55
ECDH10B_2596	468
ECDH10B_2597	407
ECDH10B_2598	109
ECDH10B_2599	208
ECDH10B_2600	347
ECDH10B_2601	102
ECDH10B_2602	50
ECDH10B_2603	13
ECDH10B_2604	40
ECDH10B_2605	60
ECDH10B_2606	2665
ECDH10B_2607	435
ECDH10B_2608	209
ECDH10B_2609	0
ECDH10B_2610	4
ECDH10B_2611	15
ECDH10B_2612	0
ECDH10B_2613	0
ECDH10B_2614	15
ECDH10B_2615	282
ECDH10B_2616	9
ECDH10B_2617	0
ECDH10B_2618	3
ECDH10B_2619	0
ECDH10B_2620	0
ECDH10B_2621	0
ECDH10B_2622	40
ECDH10B_2623	32
ECDH10B_2624	0
ECDH10B_2625	14
ECDH10B_2626	0
ECDH10B_2627	15
ECDH10B_2628	1565
ECDH10B_2629	422
ECDH10B_2630	659
ECDH10B_2631	217
ECDH10B_2632	164
ECDH10B_2633	23
ECDH10B_2634	149
ECDH10B_2635	176
ECDH10B_2636	22
ECDH10B_2637	241
ECDH10B_2638	57
ECDH10B_2639	156
ECDH10B_2640	269
ECDH10B_2641	249
ECDH10B_2642	371
ECDH10B_2643	2797
ECDH10B_2644	1857
ECDH10B_2645	628
ECDH10B_2646	667
ECDH10B_2647	0
ECDH10B_2648	32
ECDH10B_2649	15
ECDH10B_2650	21
ECDH10B_2651	0
ECDH10B_2652	57
ECDH10B_2653	25
ECDH10B_2654	39
ECDH10B_2655	8
ECDH10B_2656	0
ECDH10B_2657	58
ECDH10B_2658	49
ECDH10B_2659	180
ECDH10B_2660	473
ECDH10B_2661	578
ECDH10B_2662	907
ECDH10B_2663	128
ECDH10B_2664	362
ECDH10B_2665	399
ECDH10B_2666	187
ECDH10B_2667	966
ECDH10B_2668	599
ECDH10B_2669	133
ECDH10B_2670	432
ECDH10B_2671	10
ECDH10B_2672	134
ECDH10B_2673	6254
ECDH10B_2674	4000
ECDH10B_2675	1755
ECDH10B_2676	430
ECDH10B_2677	1903
ECDH10B_2678	1791
ECDH10B_2679	849
ECDH10B_2680	3704
ECDH10B_2681	1895
ECDH10B_2682	1541
ECDH10B_2683	549
ECDH10B_2684	490
ECDH10B_2685	166
ECDH10B_2686	1091
ECDH10B_2687	142
ECDH10B_2689	479
ECDH10B_2690	700
ECDH10B_2691	326
ECDH10B_2692	330
ECDH10B_2693	865
ECDH10B_2694	284
ECDH10B_2695	434
ECDH10B_2696	990
ECDH10B_2697	3546
ECDH10B_2698	1807
ECDH10B_2699	1256
ECDH10B_2700	769
ECDH10B_2701	86
ECDH10B_2702	128
ECDH10B_2703	105
ECDH10B_2704	153
ECDH10B_2705	94
ECDH10B_2706	0
ECDH10B_2707	0
ECDH10B_2708	5
ECDH10B_2709	39
ECDH10B_2710	44
ECDH10B_2711	57
ECDH10B_2712	48
ECDH10B_2713	23
ECDH10B_2714	51
ECDH10B_2715	0
ECDH10B_2716	24
ECDH10B_2717	100
ECDH10B_2718	2065
ECDH10B_2719	198
ECDH10B_2720	288
ECDH10B_2721	128
ECDH10B_2722	128
ECDH10B_2723	244
ECDH10B_2725	579
ECDH10B_2726	331
ECDH10B_2727	369
ECDH10B_2728	64
ECDH10B_2729	116
ECDH10B_2730	79
ECDH10B_2732	511
ECDH10B_2733	254
ECDH10B_2734	1038
ECDH10B_2735	789
ECDH10B_2736	1340
ECDH10B_2737	3004
ECDH10B_2738	548
ECDH10B_2739	1192
ECDH10B_2740	1782
ECDH10B_2741	3098
ECDH10B_2742	447
ECDH10B_2743	210
ECDH10B_2744	1792
ECDH10B_2745	204
ECDH10B_2746	23
ECDH10B_2747	427
ECDH10B_2748	379
ECDH10B_2749	1516
ECDH10B_2750	247
ECDH10B_2751	118
ECDH10B_2752	451
ECDH10B_2753	2076
ECDH10B_2754	1676
ECDH10B_2755	7385
ECDH10B_2756	0
ECDH10B_2757	93
ECDH10B_2758	2
ECDH10B_2759	184
ECDH10B_2760	715
ECDH10B_2761	577
ECDH10B_2762	1086
ECDH10B_2763	2600
ECDH10B_2764	2200
ECDH10B_2765	7
ECDH10B_2766	2095
ECDH10B_2767	449
ECDH10B_2768	399
ECDH10B_2769	54
ECDH10B_2770	203
ECDH10B_2771	323
ECDH10B_2772	291
ECDH10B_2773	3952
ECDH10B_2774	8972
ECDH10B_2775	6010
ECDH10B_2776	6607
ECDH10B_2777	3652
ECDH10B_2779	306
ECDH10B_2780	838
ECDH10B_2781	311
ECDH10B_2782	380
ECDH10B_2783	566
ECDH10B_2784	37
ECDH10B_2785	267
ECDH10B_2786	760
ECDH10B_2787	520239
ECDH10B_2789	80
ECDH10B_2790	6
ECDH10B_2791	22
ECDH10B_2792	15
ECDH10B_2793	282
ECDH10B_2794	109
ECDH10B_2795	23
ECDH10B_2796	829
ECDH10B_2797	317
ECDH10B_2798	16
ECDH10B_2799	23
ECDH10B_2800	0
ECDH10B_2801	0
ECDH10B_2802	0
ECDH10B_2803	0
ECDH10B_2804	46
ECDH10B_2805	86
ECDH10B_2806	10
ECDH10B_2809	109
ECDH10B_2810	4
ECDH10B_2811	0
ECDH10B_2812	0
ECDH10B_2813	8
ECDH10B_2814	0
ECDH10B_2816	0
ECDH10B_2819	28
ECDH10B_2820	0
ECDH10B_2825	30
ECDH10B_2826	22
ECDH10B_2827	54
ECDH10B_2829	358
ECDH10B_2830	59
ECDH10B_2831	225
ECDH10B_2832	246
ECDH10B_2833	35
ECDH10B_2834	63
ECDH10B_2835	101
ECDH10B_2836	32
ECDH10B_2837	69
ECDH10B_2838	34
ECDH10B_2840	193
ECDH10B_2841	152
ECDH10B_2842	1289
ECDH10B_2843	693
ECDH10B_2844	25
ECDH10B_2845	28
ECDH10B_2848	55
ECDH10B_2849	311
ECDH10B_2850	47
ECDH10B_2852	286
ECDH10B_2853	174
ECDH10B_2854	2892
ECDH10B_2856	2339
ECDH10B_2857	233
ECDH10B_2858	284
ECDH10B_2859	235
ECDH10B_2860	234
ECDH10B_2861	302
ECDH10B_2862	352
ECDH10B_2863	742
ECDH10B_2864	2321
ECDH10B_2865	6052
ECDH10B_2866	47
ECDH10B_2868	338
ECDH10B_2869	230
ECDH10B_2870	9
ECDH10B_2871	44
ECDH10B_2872	0
ECDH10B_2873	21
ECDH10B_2874	13
ECDH10B_2875	119
ECDH10B_2876	52
ECDH10B_2877	59
ECDH10B_2878	45
ECDH10B_2879	3
ECDH10B_2880	56
ECDH10B_2881	51
ECDH10B_2882	172
ECDH10B_2883	63
ECDH10B_2884	144
ECDH10B_2885	51
ECDH10B_2886	0
ECDH10B_2887	14
ECDH10B_2888	0
ECDH10B_2889	39
ECDH10B_2890	0
ECDH10B_2891	7
ECDH10B_2892	0
ECDH10B_2893	0
ECDH10B_2894	33
ECDH10B_2895	2
ECDH10B_2896	21
ECDH10B_2897	53
ECDH10B_2898	104
ECDH10B_2899	91
ECDH10B_2900	3
ECDH10B_2901	780
ECDH10B_2902	37
ECDH10B_2903	90
ECDH10B_2904	44
ECDH10B_2905	82
ECDH10B_2907	30
ECDH10B_2908	34
ECDH10B_2909	5842
ECDH10B_2910	2585
ECDH10B_2911	282
ECDH10B_2912	305
ECDH10B_2913	408
ECDH10B_2914	221
ECDH10B_2915	170
ECDH10B_2916	286
ECDH10B_2917	0
ECDH10B_2918	48
ECDH10B_2919	147
ECDH10B_2920	67
ECDH10B_2921	57
ECDH10B_2922	0
ECDH10B_2923	12
ECDH10B_2924	0
ECDH10B_2925	27
ECDH10B_2926	48
ECDH10B_2927	0
ECDH10B_2928	11
ECDH10B_2929	109
ECDH10B_2930	0
ECDH10B_2932	169
ECDH10B_2933	96
ECDH10B_2934	52
ECDH10B_2935	0
ECDH10B_2936	48
ECDH10B_2937	24
ECDH10B_2938	10
ECDH10B_2939	8
ECDH10B_2940	50
ECDH10B_2941	14
ECDH10B_2942	38
ECDH10B_2943	16
ECDH10B_2944	371
ECDH10B_2945	17
ECDH10B_2946	8401
ECDH10B_2947	3642
ECDH10B_2948	308
ECDH10B_2949	54
ECDH10B_2950	137
ECDH10B_2951	720
ECDH10B_2953	241
ECDH10B_2954	443
ECDH10B_2955	118
ECDH10B_2956	31
ECDH10B_2957	11
ECDH10B_2958	351
ECDH10B_2959	179
ECDH10B_2960	54
ECDH10B_2962	333
ECDH10B_2963	447
ECDH10B_2964	808
ECDH10B_2965	2200
ECDH10B_2966	1218
ECDH10B_2967	197
ECDH10B_2968	131
ECDH10B_2969	42
ECDH10B_2970	0
ECDH10B_2971	42
ECDH10B_2972	46
ECDH10B_2973	29
ECDH10B_2974	351
ECDH10B_2975	643
ECDH10B_2976	72
ECDH10B_2977	183
ECDH10B_2979	624
ECDH10B_2980	314
ECDH10B_2981	305
ECDH10B_2982	435
ECDH10B_2983	516
ECDH10B_2984	514
ECDH10B_2985	272
ECDH10B_2986	73
ECDH10B_2987	864
ECDH10B_2988	177
ECDH10B_2989	433
ECDH10B_2990	666
ECDH10B_2991	979
ECDH10B_2992	496
ECDH10B_2993	29
ECDH10B_2994	20
ECDH10B_2995	41
ECDH10B_2996	0
ECDH10B_2997	592
ECDH10B_2998	611
ECDH10B_2999	1669
ECDH10B_3000	887
ECDH10B_3001	111
ECDH10B_3002	193
ECDH10B_3003	177
ECDH10B_3004	534
ECDH10B_3005	212
ECDH10B_3006	384
ECDH10B_3009	418
ECDH10B_3010	309
ECDH10B_3011	144
ECDH10B_3012	285
ECDH10B_3013	73
ECDH10B_3014	38
ECDH10B_3015	30
ECDH10B_3016	151
ECDH10B_3017	233
ECDH10B_3018	19
ECDH10B_3019	8
ECDH10B_3020	12
ECDH10B_3021	0
ECDH10B_3022	0
ECDH10B_3023	0
ECDH10B_3024	41
ECDH10B_3025	3
ECDH10B_3026	0
ECDH10B_3028	15
ECDH10B_3029	0
ECDH10B_3030	0
ECDH10B_3033	53
ECDH10B_3034	0
ECDH10B_3035	0
ECDH10B_3038	175
ECDH10B_3039	41
ECDH10B_3040	202
ECDH10B_3041	62
ECDH10B_3042	6
ECDH10B_3043	43
ECDH10B_3044	239
ECDH10B_3045	29
ECDH10B_3046	10
ECDH10B_3047	40
ECDH10B_3048	28
ECDH10B_3049	102
ECDH10B_3050	77
ECDH10B_3051	0
ECDH10B_3052	20
ECDH10B_3053	84
ECDH10B_3054	21
ECDH10B_3055	0
ECDH10B_3056	125
ECDH10B_3057	48
ECDH10B_3058	6
ECDH10B_3059	21
ECDH10B_3061	25
ECDH10B_3062	0
ECDH10B_3063	216
ECDH10B_3064	4025
ECDH10B_3065	2631
ECDH10B_3066	717
ECDH10B_3067	647
ECDH10B_3068	428
ECDH10B_3069	794
ECDH10B_3070	304
ECDH10B_3071	308
ECDH10B_3072	884
ECDH10B_3073	1329
ECDH10B_3074	55
ECDH10B_3075	857
ECDH10B_3076	163
ECDH10B_3077	1168
ECDH10B_3078	659
ECDH10B_3080	401
ECDH10B_3081	436
ECDH10B_3082	1173
ECDH10B_3083	505
ECDH10B_3084	1876
ECDH10B_3086	948
ECDH10B_3088	1415
ECDH10B_3089	1037
ECDH10B_3090	6
ECDH10B_3091	670
ECDH10B_3093	7
ECDH10B_3094	18
ECDH10B_3096	55
ECDH10B_3097	123
ECDH10B_3098	190
ECDH10B_3099	615
ECDH10B_3100	18106
ECDH10B_3101	11108
ECDH10B_3102	3621
ECDH10B_3103	217
ECDH10B_3104	90
ECDH10B_3105	10
ECDH10B_3106	11
ECDH10B_3110	8205
ECDH10B_3111	561
ECDH10B_3112	1084
ECDH10B_3113	2625
ECDH10B_3114	188
ECDH10B_3115	67
ECDH10B_3116	87
ECDH10B_3117	872
ECDH10B_3119	15
ECDH10B_3121	327
ECDH10B_3122	613
ECDH10B_3123	1025
ECDH10B_3124	329
ECDH10B_3125	268
ECDH10B_3126	493
ECDH10B_3127	174
ECDH10B_3128	16
ECDH10B_3129	203
ECDH10B_3130	464
ECDH10B_3131	66
ECDH10B_3132	191
ECDH10B_3133	443
ECDH10B_3134	495
ECDH10B_3135	485
ECDH10B_3136	555
ECDH10B_3137	673
ECDH10B_3138	266
ECDH10B_3141	49
ECDH10B_3142	2
ECDH10B_3143	35
ECDH10B_3144	390
ECDH10B_3145	41
ECDH10B_3146	24
ECDH10B_3147	50
ECDH10B_3148	659
ECDH10B_3151	56
ECDH10B_3152	112
ECDH10B_3153	65
ECDH10B_3154	22
ECDH10B_3155	12
ECDH10B_3156	12
ECDH10B_3157	161
ECDH10B_3158	102
ECDH10B_3159	44
ECDH10B_3160	106
ECDH10B_3161	33
ECDH10B_3162	9
ECDH10B_3163	0
ECDH10B_3164	25
ECDH10B_3165	539
ECDH10B_3166	393
ECDH10B_3167	32
ECDH10B_3168	17
ECDH10B_3169	51
ECDH10B_3170	30
ECDH10B_3171	68
ECDH10B_3172	11
ECDH10B_3173	23
ECDH10B_3174	72
ECDH10B_3175	11
ECDH10B_3178	89
ECDH10B_3179	314
ECDH10B_3180	379
ECDH10B_3181	1151
ECDH10B_3182	1605
ECDH10B_3183	436
ECDH10B_3184	365
ECDH10B_3185	104
ECDH10B_3186	130
ECDH10B_3187	73
ECDH10B_3188	36
ECDH10B_3189	31
ECDH10B_3190	896
ECDH10B_3191	804
ECDH10B_3192	498
ECDH10B_3193	1914
ECDH10B_3194	210
ECDH10B_3195	60
ECDH10B_3196	54
ECDH10B_3197	54
ECDH10B_3198	222
ECDH10B_3199	104
ECDH10B_3200	82
ECDH10B_3201	22
ECDH10B_3202	105
ECDH10B_3203	1009
ECDH10B_3204	2008
ECDH10B_3205	338
ECDH10B_3206	296
ECDH10B_3207	135
ECDH10B_3208	345
ECDH10B_3209	1844
ECDH10B_3210	348
ECDH10B_3211	664
ECDH10B_3212	2257
ECDH10B_3213	425
ECDH10B_3214	354
ECDH10B_3215	2632
ECDH10B_3216	538
ECDH10B_3217	37
ECDH10B_3218	0
ECDH10B_3219	0
ECDH10B_3220	22
ECDH10B_3221	16
ECDH10B_3222	64
ECDH10B_3223	66
ECDH10B_3224	88
ECDH10B_3225	323
ECDH10B_3227	875
ECDH10B_3228	392
ECDH10B_3229	130
ECDH10B_3230	686
ECDH10B_3231	1105
ECDH10B_3232	364
ECDH10B_3233	116
ECDH10B_3234	358
ECDH10B_3235	142
ECDH10B_3236	0
ECDH10B_3237	9
ECDH10B_3238	124
ECDH10B_3239	311
ECDH10B_3240	7875
ECDH10B_3241	2460
ECDH10B_3242	4062
ECDH10B_3243	262
ECDH10B_3244	0
ECDH10B_3245	312
ECDH10B_3246	154
ECDH10B_3247	201
ECDH10B_3248	414
ECDH10B_3249	104
ECDH10B_3250	268
ECDH10B_3251	46
ECDH10B_3252	0
ECDH10B_3253	10
ECDH10B_3254	7
ECDH10B_3255	47
ECDH10B_3256	48
ECDH10B_3257	47
ECDH10B_3258	11
ECDH10B_3259	733
ECDH10B_3260	112
ECDH10B_3261	8
ECDH10B_3262	141
ECDH10B_3264	557
ECDH10B_3265	1221
ECDH10B_3266	328
ECDH10B_3267	53
ECDH10B_3268	20
ECDH10B_3269	49
ECDH10B_3270	1020
ECDH10B_3271	617
ECDH10B_3272	251
ECDH10B_3273	788
ECDH10B_3274	426
ECDH10B_3275	247
ECDH10B_3276	96
ECDH10B_3277	17
ECDH10B_3278	95
ECDH10B_3279	18
ECDH10B_3280	69
ECDH10B_3281	412
ECDH10B_3282	42
ECDH10B_3283	77
ECDH10B_3284	439
ECDH10B_3285	355
ECDH10B_3286	0
ECDH10B_3287	0
ECDH10B_3288	0
ECDH10B_3289	0
ECDH10B_3290	44
ECDH10B_3291	11
ECDH10B_3292	34
ECDH10B_3293	0
ECDH10B_3294	23
ECDH10B_3295	23
ECDH10B_3296	79230
ECDH10B_3297	42
ECDH10B_3298	36
ECDH10B_3299	4
ECDH10B_3300	17
ECDH10B_3301	43
ECDH10B_3302	98
ECDH10B_3303	210
ECDH10B_3304	968
ECDH10B_3305	24
ECDH10B_3306	0
ECDH10B_3307	0
ECDH10B_3308	17
ECDH10B_3309	42
ECDH10B_3310	24
ECDH10B_3311	0
ECDH10B_3312	0
ECDH10B_3313	17
ECDH10B_3314	0
ECDH10B_3315	15
ECDH10B_3316	21
ECDH10B_3317	225
ECDH10B_3318	167
ECDH10B_3319	235
ECDH10B_3320	592
ECDH10B_3321	177
ECDH10B_3322	315
ECDH10B_3323	482
ECDH10B_3324	267
ECDH10B_3325	72
ECDH10B_3326	136
ECDH10B_3327	280
ECDH10B_3328	196
ECDH10B_3329	213
ECDH10B_3330	110
ECDH10B_3331	11
ECDH10B_3332	13
ECDH10B_3333	361
ECDH10B_3334	299
ECDH10B_3335	10100
ECDH10B_3336	6159
ECDH10B_3337	11322
ECDH10B_3339	8040
ECDH10B_3340	1357
ECDH10B_3341	509
ECDH10B_3342	21415
ECDH10B_3343	7540
ECDH10B_3344	4318
ECDH10B_3345	969
ECDH10B_3346	216
ECDH10B_3347	60
ECDH10B_3348	0
ECDH10B_3349	3569
ECDH10B_3350	1464
ECDH10B_3351	562
ECDH10B_3352	7108
ECDH10B_3353	1373
ECDH10B_3354	1897
ECDH10B_3355	1208
ECDH10B_3356	282
ECDH10B_3357	2666
ECDH10B_3358	1729
ECDH10B_3359	2011
ECDH10B_3360	8075
ECDH10B_3361	827
ECDH10B_3362	358
ECDH10B_3364	719
ECDH10B_3365	160
ECDH10B_3366	509
ECDH10B_3367	379
ECDH10B_3368	830
ECDH10B_3369	693
ECDH10B_3370	319
ECDH10B_3371	753
ECDH10B_3372	597
ECDH10B_3373	430
ECDH10B_3374	673
ECDH10B_3375	1113
ECDH10B_3376	2565
ECDH10B_3377	609
ECDH10B_3378	1116
ECDH10B_3379	1168
ECDH10B_3380	172
ECDH10B_3381	1648
ECDH10B_3382	1012
ECDH10B_3383	137
ECDH10B_3385	969
ECDH10B_3386	19
ECDH10B_3387	3284
ECDH10B_3388	1728
ECDH10B_3389	79
ECDH10B_3390	7
ECDH10B_3391	201
ECDH10B_3394	0
ECDH10B_3396	45
ECDH10B_3398	322
ECDH10B_3399	231
ECDH10B_3400	217
ECDH10B_3401	403
ECDH10B_3402	871
ECDH10B_3403	247
ECDH10B_3404	109
ECDH10B_3405	1081
ECDH10B_3406	1663
ECDH10B_3407	2944
ECDH10B_3408	9232
ECDH10B_3409	486
ECDH10B_3410	2357
ECDH10B_3411	228
ECDH10B_3412	387
ECDH10B_3413	4278
ECDH10B_3414	287
ECDH10B_3415	392
ECDH10B_3416	17
ECDH10B_3418	21
ECDH10B_3419	19
ECDH10B_3420	392
ECDH10B_3421	1302
ECDH10B_3422	875
ECDH10B_3423	977
ECDH10B_3424	660
ECDH10B_3425	480
ECDH10B_3427	4067
ECDH10B_3428	525
ECDH10B_3429	228
ECDH10B_3430	2144
ECDH10B_3431	3373
ECDH10B_3432	23
ECDH10B_3433	252
ECDH10B_3434	495
ECDH10B_3435	4293
ECDH10B_3436	646
ECDH10B_3437	64
ECDH10B_3438	37
ECDH10B_3439	46
ECDH10B_3440	36
ECDH10B_3441	63
ECDH10B_3442	0
ECDH10B_3443	0
ECDH10B_3444	23
ECDH10B_3445	10
ECDH10B_3446	68
ECDH10B_3447	0
ECDH10B_3448	0
ECDH10B_3449	0
ECDH10B_3450	51
ECDH10B_3451	0
